Date,Open,High,Low,Close,Adj Close,Volume
04/05/2005,33.349998,34.119999,33.27,33.959999,33.959999,7756600
05/05/2005,33.959999,34.18,33.59,33.959999,33.959999,4616900
06/05/2005,34.240002,34.689999,34.139999,34.52,34.52,6713500
09/05/2005,34.400002,34.799999,34.25,34.639999,34.639999,4431600
10/05/2005,34.400002,34.470001,34.02,34.23,34.23,5475000
11/05/2005,34.299999,34.509998,33.650002,33.82,33.82,6048000
12/05/2005,33.700001,34.119999,33.549999,33.849998,33.849998,6005000
13/05/2005,33.990002,34.349998,33.799999,33.900002,33.900002,3991800
16/05/2005,34.029999,34.77,33.919998,34.540001,34.540001,4280700
17/05/2005,34.450001,34.82,34.09,34.73,34.73,3315700
18/05/2005,34.810001,35.970001,34.73,35.330002,35.330002,9557500
19/05/2005,35.369999,35.91,35.330002,35.59,35.59,5343500
20/05/2005,35.450001,35.599998,34.959999,35.5,35.5,5042800
23/05/2005,35.57,36.02,35.389999,35.68,35.68,5701400
24/05/2005,35.48,35.57,35.130001,35.540001,35.540001,5914600
25/05/2005,35.27,35.450001,35.189999,35.25,35.25,3872900
26/05/2005,35.279999,35.68,35.169998,35.450001,35.450001,4787100
27/05/2005,35.220001,35.549999,35.150002,35.5,35.5,3287100
31/05/2005,35.360001,36.040001,35.290001,35.509998,35.509998,4930200
01/06/2005,35.57,36.990002,35.439999,36.5,36.5,10320200
02/06/2005,36.330002,36.91,36.209999,36.41,36.41,4768300
03/06/2005,36.459999,36.5,35.32,35.59,35.59,4835900
06/06/2005,35.540001,36.02,35.48,35.77,35.77,3881500
07/06/2005,35.91,36.200001,35.290001,35.349998,35.349998,4884800
08/06/2005,35.400002,35.48,34.799999,34.830002,34.830002,5314100
09/06/2005,34.93,35.279999,34.400002,35.200001,35.200001,3872500
10/06/2005,35.25,35.290001,34.470001,34.950001,34.950001,3467500
13/06/2005,34.669998,35.41,34.650002,34.869999,34.869999,3912000
14/06/2005,34.82,35.169998,34.790001,35.040001,35.040001,3634400
15/06/2005,35.34,35.41,34.52,35.240002,35.240002,5151800
16/06/2005,35.200001,35.810001,35.16,35.580002,35.580002,4205500
17/06/2005,35.889999,36.07,35.16,35.310001,35.310001,4826100
20/06/2005,35.049999,35.970001,35.040001,35.689999,35.689999,5097300
21/06/2005,35.599998,35.810001,35.279999,35.380001,35.380001,4457100
22/06/2005,35.5,35.849998,35.139999,35.220001,35.220001,2507300
23/06/2005,35.139999,35.560001,35.099998,35.43,35.43,5302200
24/06/2005,35.299999,35.439999,34.880001,35.02,35.02,3675500
27/06/2005,34.91,35.049999,34.169998,34.5,34.5,4556300
28/06/2005,34.599998,34.630001,33.59,33.709999,33.709999,7034300
29/06/2005,33.700001,34.07,33.27,33.349998,33.349998,4813300
30/06/2005,33.470001,33.560001,32.93,33.09,33.09,5715700
01/07/2005,33.240002,33.27,32.790001,32.91,32.91,2932700
05/07/2005,33.5,34.48,33.450001,34.080002,34.080002,7383800
06/07/2005,34.009998,34.400002,33.860001,34.060001,34.060001,4397200
07/07/2005,33.799999,34.509998,33.799999,33.959999,33.959999,4242900
08/07/2005,34.110001,34.75,33.849998,34.740002,34.740002,4257000
11/07/2005,34.720001,35.68,34.599998,35.59,35.59,5166000
12/07/2005,35.490002,36.540001,35.459999,36.310001,36.310001,5877200
13/07/2005,36.27,36.549999,36.189999,36.509998,36.509998,3201800
14/07/2005,37.189999,37.419998,36.880001,37.189999,37.189999,5863300
15/07/2005,37.349998,37.5,36.75,37.150002,37.150002,5209000
18/07/2005,36.950001,37.189999,36.759998,37.189999,37.189999,2973300
19/07/2005,37.380001,38.169998,36.689999,38.169998,38.169998,5840600
20/07/2005,37.490002,38.25,37.299999,38.169998,38.169998,6368400
21/07/2005,38.959999,39.75,37.759998,37.950001,37.950001,11055600
22/07/2005,37.889999,38.23,37.240002,37.950001,37.950001,5871100
25/07/2005,38,39.040001,37.849998,37.950001,37.950001,5470000
26/07/2005,38.220001,38.75,37.720001,37.740002,37.740002,14782300
27/07/2005,42.009998,43.740002,41.84,43.650002,43.650002,46075600
28/07/2005,43.540001,45.810001,43.369999,45.68,45.68,25141500
29/07/2005,45.310001,45.75,44.610001,45.150002,45.150002,10491800
01/08/2005,44.880001,45.189999,44.349998,44.93,44.93,7127200
02/08/2005,44.900002,46.970001,44.880001,46.509998,46.509998,10836400
03/08/2005,46.009998,46.18,45.84,46.110001,46.110001,4832500
04/08/2005,45.549999,45.77,45.419998,45.459999,45.459999,4977200
05/08/2005,45.25,45.709999,45.169998,45.27,45.27,4951500
08/08/2005,45.32,45.900002,45.259998,45.66,45.66,4454900
09/08/2005,45.759998,46.439999,45.75,45.93,45.93,4591200
10/08/2005,45.389999,45.57,44.59,44.759998,44.759998,9921200
11/08/2005,44.619999,45.209999,44.5,45.209999,45.209999,5842200
12/08/2005,44.630001,45.720001,44.049999,44.200001,44.200001,6474100
15/08/2005,43.93,45.349998,43.880001,45.040001,45.040001,5525100
16/08/2005,44.900002,44.939999,44.200001,44.27,44.27,3625100
17/08/2005,44.189999,44.43,44.119999,44.119999,44.119999,3050400
18/08/2005,43.880001,43.900002,43.509998,43.73,43.73,3604300
19/08/2005,43.599998,43.77,43.330002,43.720001,43.720001,3323900
22/08/2005,43.610001,44.27,42.939999,43.77,43.77,5374100
23/08/2005,43.740002,43.970001,43.220001,43.419998,43.419998,3517700
24/08/2005,43.32,43.32,42.27,42.369999,42.369999,5871900
25/08/2005,42.540001,42.799999,42.080002,42.310001,42.310001,3092200
26/08/2005,42.299999,42.630001,42.259998,42.369999,42.369999,2860700
29/08/2005,41.91,43,41.91,42.790001,42.790001,3653900
30/08/2005,42.389999,42.709999,41.959999,42.490002,42.490002,3874200
31/08/2005,42.439999,42.810001,42.040001,42.700001,42.700001,3369200
01/09/2005,42.52,42.970001,41.75,41.84,41.84,4429000
02/09/2005,42,42.049999,41.040001,41.509998,41.509998,4027100
06/09/2005,41.549999,43.650002,41.509998,43.619999,43.619999,7939800
07/09/2005,43.5,44.299999,43.450001,43.73,43.73,6141500
08/09/2005,43.450001,43.490002,42.830002,42.959999,42.959999,3884200
09/09/2005,42.990002,43.200001,42.810001,42.950001,42.950001,3288700
12/09/2005,42.720001,44.959999,42.689999,44.5,44.5,8779400
13/09/2005,44.169998,44.380001,43.439999,43.93,43.93,4505200
14/09/2005,43.880001,44.73,42.82,43.099998,43.099998,6318000
15/09/2005,43.200001,43.59,42.650002,42.709999,42.709999,4587900
16/09/2005,42.799999,42.919998,42.119999,42.799999,42.799999,4111700
19/09/2005,42.630001,43.43,42.169998,42.75,42.75,3440300
20/09/2005,42.650002,43.009998,41.77,41.869999,41.869999,3472000
21/09/2005,41.849998,42.639999,41.25,41.25,41.25,5313800
22/09/2005,41.200001,42.27,40.5,42.080002,42.080002,5838000
23/09/2005,41.970001,42.619999,41.549999,42.189999,42.189999,3145400
26/09/2005,42.450001,43.419998,42.400002,43.34,43.34,5616400
27/09/2005,43.259998,43.73,42.82,43.16,43.16,4173500
28/09/2005,43.25,43.740002,42.990002,43.369999,43.369999,3239700
29/09/2005,43.380001,44.799999,43.130001,44.790001,44.790001,6392800
30/09/2005,44.650002,45.84,44.599998,45.299999,45.299999,6056000
03/10/2005,45.330002,46.59,45.16,46.009998,46.009998,5829200
04/10/2005,46,46.119999,44.5,44.93,44.93,6521500
05/10/2005,44.91,45.290001,43.889999,44.490002,44.490002,6452700
06/10/2005,44.560001,44.810001,43.330002,44.009998,44.009998,6192900
07/10/2005,44.27,44.610001,43.380001,43.720001,43.720001,3392500
10/10/2005,43.82,44.380001,43.580002,43.759998,43.759998,3680300
11/10/2005,43.919998,44.32,43.23,43.400002,43.400002,5301800
12/10/2005,42.91,43.68,42.439999,42.549999,42.549999,5704200
13/10/2005,42.43,42.98,41.900002,42.619999,42.619999,3832800
14/10/2005,43,43.869999,42.34,43.790001,43.790001,4577600
17/10/2005,43.630001,45.02,43.619999,45.02,45.02,5225000
18/10/2005,44.919998,45.049999,44.299999,44.650002,44.650002,4457700
19/10/2005,44.540001,45.860001,44.279999,45.860001,45.860001,6528500
20/10/2005,45.900002,46.07,44.68,45.009998,45.009998,5929200
21/10/2005,45.669998,46.049999,45.150002,45.950001,45.950001,4624800
24/10/2005,46.119999,46.959999,45.860001,46.93,46.93,5475900
25/10/2005,46.880001,47,46.040001,46.169998,46.169998,11438700
26/10/2005,41,41.099998,39.48,39.75,39.75,30104700
27/10/2005,39.639999,39.900002,38.860001,39.060001,39.060001,8770300
28/10/2005,39.549999,39.650002,38.720001,38.950001,38.950001,6159200
31/10/2005,39.349998,40.389999,39.119999,39.860001,39.860001,6780600
01/11/2005,39.970001,40.740002,39.650002,40.369999,40.369999,5383000
02/11/2005,40.290001,41.23,39.799999,40.75,40.75,4861800
03/11/2005,40.889999,42,40.849998,41.560001,41.560001,7000000
04/11/2005,41.490002,41.799999,40.91,41.09,41.09,4445400
07/11/2005,41.080002,41.470001,40.549999,41.389999,41.389999,3386100
08/11/2005,41.330002,42.110001,41.029999,41.950001,41.950001,4950800
09/11/2005,41.790001,42,41.279999,41.400002,41.400002,3471600
10/11/2005,41.470001,42.450001,40.860001,42.18,42.18,5585500
11/11/2005,42.369999,43.040001,42.25,42.68,42.68,3982200
14/11/2005,42.52,43,42.34,42.529999,42.529999,3103100
15/11/2005,45.459999,45.650002,44.43,44.450001,44.450001,21277900
16/11/2005,44.27,45.400002,44.240002,45.299999,45.299999,7967000
17/11/2005,45.43,46.759998,45.360001,46.740002,46.740002,11687600
18/11/2005,46.900002,48,46.66,47.98,47.98,59332800
21/11/2005,47.57,48.310001,47.279999,47.990002,47.990002,17869900
22/11/2005,47.5,49.009998,47.34,48.849998,48.849998,12990700
23/11/2005,48.77,48.959999,48.09,48.240002,48.240002,7483200
25/11/2005,48.049999,48.48,47.619999,48.060001,48.060001,2695800
28/11/2005,48.150002,49.119999,47.619999,48.349998,48.349998,10670900
29/11/2005,48.310001,49.43,48.119999,48.549999,48.549999,10384400
30/11/2005,48.48,48.68,47.549999,48.459999,48.459999,7925600
01/12/2005,48.880001,49.400002,48.630001,49,49,7866700
02/12/2005,48.919998,49.529999,48.400002,49.060001,49.060001,6451600
05/12/2005,48.860001,49.349998,48.75,48.830002,48.830002,5250900
06/12/2005,49.060001,49.900002,49.060001,49.259998,49.259998,9581400
07/12/2005,49.310001,49.470001,48.290001,48.830002,48.830002,6796800
08/12/2005,48.830002,49.099998,47.860001,48.349998,48.349998,7144000
09/12/2005,48.650002,49.040001,48.25,48.740002,48.740002,4709000
12/12/2005,49.150002,49.299999,48.639999,49.07,49.07,3424300
13/12/2005,48.540001,49.669998,48.48,49.5,49.5,5812800
14/12/2005,49.200001,49.599998,48.790001,49.41,49.41,4965900
15/12/2005,49.5,49.950001,49.049999,49.48,49.48,5820500
16/12/2005,49.400002,49.919998,49.209999,49.209999,49.209999,5626500
19/12/2005,48.990002,50,48.32,48.369999,48.369999,8308700
20/12/2005,48.459999,48.599998,47.68,48.139999,48.139999,5535200
21/12/2005,48.290001,49.060001,47.779999,48.970001,48.970001,7322500
22/12/2005,48.900002,49.279999,48.360001,49.220001,49.220001,4421800
23/12/2005,49.09,49.389999,48.720001,49.220001,49.220001,3206500
27/12/2005,48.900002,49.099998,48.360001,48.560001,48.560001,5818700
28/12/2005,48.490002,48.549999,47.900002,48.060001,48.060001,4531800
29/12/2005,48.130001,48.459999,47.970001,47.990002,47.990002,3171100
30/12/2005,47.73,48.200001,47.139999,47.150002,47.150002,5401100
03/01/2006,47.470001,47.849998,46.25,47.580002,47.580002,7582200
04/01/2006,47.490002,47.73,46.689999,47.25,47.25,7440900
05/01/2006,47.16,48.200001,47.110001,47.650002,47.650002,5417200
06/01/2006,47.970001,48.580002,47.32,47.869999,47.869999,6152900
09/01/2006,46.549999,47.099998,46.400002,47.080002,47.080002,8943100
10/01/2006,46.41,46.75,45.360001,45.650002,45.650002,9686100
11/01/2006,45.650002,45.700001,44.259998,44.93,44.93,8497200
12/01/2006,44.790001,45.09,44.09,44.360001,44.360001,5818300
13/01/2006,44.470001,44.849998,44,44.400002,44.400002,4432200
17/01/2006,43.950001,44.32,43.66,44,44,5631000
18/01/2006,43.189999,44.59,43.099998,44.32,44.32,8743300
19/01/2006,44.490002,45.240002,44.299999,44.450001,44.450001,5156900
20/01/2006,44.23,44.360001,43.200001,43.919998,43.919998,8307400
23/01/2006,44.18,44.75,43.5,43.73,43.73,5752800
24/01/2006,43.66,44.43,43.419998,44.02,44.02,4342400
25/01/2006,44.049999,44.470001,43.34,43.599998,43.599998,4287100
26/01/2006,43.950001,44.779999,43.790001,44.68,44.68,4889500
27/01/2006,44.549999,45.220001,44.529999,45.220001,45.220001,4174000
30/01/2006,45.41,45.970001,44.740002,44.959999,44.959999,4099800
31/01/2006,44.759998,45.209999,44.25,44.82,44.82,4056000
01/02/2006,43.919998,44.689999,43.5,43.98,43.98,7501400
02/02/2006,43.84,44.040001,39.799999,42.740002,42.740002,23709300
03/02/2006,37.700001,38.5,37.369999,38.330002,38.330002,33531300
06/02/2006,38.34,38.34,37.77,37.950001,37.950001,8503200
07/02/2006,38.09,38.200001,37.200001,37.52,37.52,7403600
08/02/2006,37.700001,38.389999,37.110001,38.169998,38.169998,7543700
09/02/2006,38.610001,39,37.93,37.990002,37.990002,6932800
10/02/2006,37.98,38.52,37.369999,38.52,38.52,5011800
13/02/2006,38.25,38.419998,37.529999,37.860001,37.860001,4750400
14/02/2006,38.040001,38.490002,37.380001,38.25,38.25,4514200
15/02/2006,38.240002,39.279999,38.099998,39.259998,39.259998,6902700
16/02/2006,39.369999,40,38.830002,39.150002,39.150002,5638000
17/02/2006,38.93,39.380001,38.91,39.189999,39.189999,4581800
21/02/2006,39.009998,39.110001,38.259998,38.290001,38.290001,5056100
22/02/2006,38.310001,39.099998,37.709999,38.720001,38.720001,7356900
23/02/2006,38.619999,38.75,37.869999,37.900002,37.900002,9287500
24/02/2006,38.25,38.41,37.860001,38.349998,38.349998,3720000
27/02/2006,38.400002,38.779999,37.93,38.009998,38.009998,4449100
28/02/2006,37.790001,38.09,37.049999,37.439999,37.439999,9150900
01/03/2006,37.450001,37.689999,36.849998,37.119999,37.119999,6981500
02/03/2006,35.639999,37,35.369999,36.880001,36.880001,11583700
03/03/2006,36.889999,37.830002,36.669998,37.209999,37.209999,6044900
06/03/2006,37.32,37.580002,36.77,36.860001,36.860001,4258300
07/03/2006,36.709999,37.419998,36.700001,36.93,36.93,4722300
08/03/2006,36.720001,37.470001,36.610001,36.810001,36.810001,6236600
09/03/2006,36.799999,36.959999,35.900002,36.119999,36.119999,7200100
10/03/2006,36.240002,36.5,35.740002,36.220001,36.220001,4972700
13/03/2006,36.310001,36.630001,35.970001,36.189999,36.189999,3278100
14/03/2006,36.040001,37,36.009998,36.91,36.91,4185200
15/03/2006,36.950001,37,36.43,36.889999,36.889999,2801500
16/03/2006,37.080002,37.389999,36.740002,36.77,36.77,4822800
17/03/2006,36.880001,36.98,35.849998,35.990002,35.990002,6886200
20/03/2006,35.919998,37.27,35.799999,36.23,36.23,6170800
21/03/2006,35.919998,36.73,35.66,35.919998,35.919998,6671600
22/03/2006,36,36.540001,35.790001,36,36,4300800
23/03/2006,35.959999,36.34,35.48,35.68,35.68,4035900
24/03/2006,35.720001,36.119999,35.310001,35.470001,35.470001,3682000
27/03/2006,35.5,35.66,35.139999,35.25,35.25,3708500
28/03/2006,35.209999,36.02,35.200001,35.689999,35.689999,5727200
29/03/2006,35.689999,36.810001,35.310001,36.32,36.32,7199200
30/03/2006,36.450001,36.900002,36.18,36.669998,36.669998,4049200
31/03/2006,36.68,36.77,36.48,36.529999,36.529999,2659000
03/04/2006,36.669998,37.330002,36.099998,36.139999,36.139999,5054000
04/04/2006,36.139999,37.099998,36.02,36.77,36.77,3717800
05/04/2006,36.66,37.34,36.27,37.34,37.34,5559500
06/04/2006,37.200001,38.84,37.130001,38.509998,38.509998,9294600
07/04/2006,38.549999,38.669998,37,37.09,37.09,5704500
10/04/2006,37.150002,37.279999,36.220001,36.610001,36.610001,4747500
11/04/2006,36.610001,36.75,35.52,36.060001,36.060001,6605600
12/04/2006,35.91,36.439999,35.91,36.130001,36.130001,2855800
13/04/2006,35.950001,36.720001,35.490002,36.619999,36.619999,3715200
17/04/2006,36.470001,36.619999,35.049999,35.27,35.27,4442200
18/04/2006,35.389999,36.450001,35.200001,36.279999,36.279999,4595700
19/04/2006,36.119999,36.959999,35.889999,36.889999,36.889999,4280500
20/04/2006,36.700001,37.200001,36.23,36.34,36.34,5387600
21/04/2006,36.619999,36.779999,35.720001,36.029999,36.029999,4423500
24/04/2006,36.119999,36.119999,35.32,35.790001,35.790001,3087600
25/04/2006,35.59,35.77,35.009998,35.549999,35.549999,12790500
26/04/2006,35.34,36.349998,35.150002,35.790001,35.790001,11071500
27/04/2006,35.509998,35.869999,35.299999,35.740002,35.740002,5932500
28/04/2006,35.77,35.889999,35.139999,35.209999,35.209999,3492500
01/05/2006,35.189999,35.57,34.439999,34.59,34.59,7072700
02/05/2006,34.639999,34.939999,34.23,34.380001,34.380001,5857000
03/05/2006,34.290001,34.389999,33.509998,33.959999,33.959999,7585900
04/05/2006,34.619999,34.720001,34.380001,34.470001,34.470001,5997900
05/05/2006,34.650002,35.040001,34.150002,35.040001,35.040001,5740900
08/05/2006,34.990002,35.310001,34.470001,34.689999,34.689999,4236800
09/05/2006,34.419998,35.259998,34.209999,34.84,34.84,5484700
10/05/2006,34.68,35,34.099998,34.16,34.16,3300300
11/05/2006,34.119999,34.150002,33.080002,33.529999,33.529999,7696000
12/05/2006,33.560001,33.779999,32.549999,32.73,32.73,4873600
15/05/2006,32.549999,32.849998,32.209999,32.779999,32.779999,4305000
16/05/2006,32.84,33.02,32.32,32.759998,32.759998,5221600
17/05/2006,32.450001,32.700001,31.530001,31.610001,31.610001,6704100
18/05/2006,31.709999,33.639999,31.52,32.610001,32.610001,12027200
19/05/2006,32.66,34,32.029999,33.939999,33.939999,9817200
22/05/2006,33.959999,34.990002,33.18,34.830002,34.830002,11122900
23/05/2006,35,36,33.759998,33.759998,33.759998,8822700
24/05/2006,33.41,35.23,33.369999,35.189999,35.189999,9542100
25/05/2006,35.360001,35.689999,34.599998,35.630001,35.630001,5845700
26/05/2006,35.66,36.5,35.459999,36.07,36.07,4524300
30/05/2006,35.73,35.75,34.439999,34.639999,34.639999,5920800
31/05/2006,34.740002,34.939999,33.73,34.610001,34.610001,5196600
01/06/2006,34.630001,35.450001,34.299999,35.07,35.07,5932000
02/06/2006,35.189999,35.220001,34.049999,34.759998,34.759998,5442900
05/06/2006,34.459999,34.540001,33.27,33.490002,33.490002,5049400
06/06/2006,33.580002,33.799999,32.93,33.41,33.41,4276600
07/06/2006,33.400002,34.540001,32.91,33.77,33.77,5303800
08/06/2006,33.549999,34.060001,32.419998,33.549999,33.549999,8311000
09/06/2006,33.5,34.349998,33.450001,33.779999,33.779999,5232600
12/06/2006,34,34.450001,33.490002,33.599998,33.599998,4195800
13/06/2006,33.490002,34.169998,33.130001,33.470001,33.470001,5403000
14/06/2006,33.5,33.990002,33.080002,33.68,33.68,4869100
15/06/2006,33.84,35.169998,33.669998,34.959999,34.959999,6206100
16/06/2006,34.880001,35.259998,34.700001,35.09,35.09,5135100
19/06/2006,35.200001,35.48,35.040001,35.07,35.07,4211600
20/06/2006,35.009998,35.650002,34.880001,35.48,35.48,4465500
21/06/2006,35.34,37.049999,35.34,36.650002,36.650002,7865300
22/06/2006,36.549999,36.849998,36.110001,36.369999,36.369999,4732000
23/06/2006,36.459999,36.650002,36.02,36.549999,36.549999,3923400
26/06/2006,36.549999,37.169998,36.43,36.77,36.77,3605800
27/06/2006,36.720001,37.5,36.169998,36.48,36.48,5641000
28/06/2006,36.700001,37.110001,36.48,36.700001,36.700001,3751700
29/06/2006,36.82,38.57,36.700001,38.52,38.52,6372500
30/06/2006,38.580002,38.84,37.830002,38.68,38.68,5191200
03/07/2006,38.52,38.619999,38.23,38.610001,38.610001,1436300
05/07/2006,38.279999,38.43,36.779999,37.110001,37.110001,5734000
06/07/2006,37.07,37.740002,36.52,36.799999,36.799999,4372700
07/07/2006,36.709999,37.279999,35.75,36.110001,36.110001,5004100
10/07/2006,36.299999,36.700001,35.400002,35.790001,35.790001,3876700
11/07/2006,35.740002,35.919998,35.009998,35.66,35.66,6088600
12/07/2006,35.599998,35.900002,34.57,34.630001,34.630001,4894700
13/07/2006,34.330002,34.630001,33.709999,33.73,33.73,6455500
14/07/2006,33.509998,33.73,32.799999,32.919998,32.919998,8094800
17/07/2006,32.790001,33.93,32.790001,33.669998,33.669998,7197300
18/07/2006,33.650002,34.290001,32.959999,33.490002,33.490002,5215000
19/07/2006,33.5,34.77,33.389999,34.48,34.48,8866300
20/07/2006,34.389999,34.810001,33.830002,34.18,34.18,5836200
21/07/2006,33.849998,33.970001,32.919998,33.189999,33.189999,7136600
24/07/2006,33.349998,34.68,33.34,34.310001,34.310001,7385400
25/07/2006,34,34.16,33.389999,33.59,33.59,17230000
26/07/2006,28.76,29,25.959999,26.26,26.26,76985200
27/07/2006,26.450001,26.799999,26.209999,26.559999,26.559999,26393800
28/07/2006,26.799999,27.18,26.57,27.17,27.17,12422000
31/07/2006,27.02,27.290001,26.74,26.889999,26.889999,8038200
01/08/2006,26.549999,26.639999,25.84,26.32,26.32,13128800
02/08/2006,26.15,26.299999,25.889999,26.09,26.09,7810400
03/08/2006,26.09,26.9,25.9,26.690001,26.690001,6941100
04/08/2006,26.940001,27.59,26.799999,27.290001,27.290001,10252400
07/08/2006,27.190001,27.290001,26.59,26.780001,26.780001,5476400
08/08/2006,26.799999,27.02,26.190001,26.360001,26.360001,7260200
09/08/2006,26.540001,26.700001,26,26.209999,26.209999,6911200
10/08/2006,26.200001,26.52,25.879999,26.49,26.49,6405600
11/08/2006,26.43,26.43,25.76,26.07,26.07,5115900
14/08/2006,26.219999,27.059999,26.18,26.530001,26.530001,5128000
15/08/2006,26.969999,27.860001,26.620001,27.77,27.77,8201600
16/08/2006,27.969999,28.139999,27.52,27.950001,27.950001,7636600
17/08/2006,27.959999,29.75,27.83,29.09,29.09,9496300
18/08/2006,29.09,29.23,28.219999,29.120001,29.120001,5998600
21/08/2006,28.700001,28.98,27.969999,28.129999,28.129999,5334900
22/08/2006,28.139999,28.889999,28.049999,28.370001,28.370001,4587100
23/08/2006,28.559999,28.889999,27.77,28.139999,28.139999,4726400
24/08/2006,28.24,28.25,27.540001,27.969999,27.969999,4516900
25/08/2006,27.790001,28.23,27.620001,28.030001,28.030001,3542600
28/08/2006,28.4,29,28.27,28.91,28.91,6067400
29/08/2006,28.969999,29.719999,28.75,29.52,29.52,7398100
30/08/2006,29.57,30.85,29.48,30.67,30.67,11303300
31/08/2006,30.75,30.99,30.469999,30.83,30.83,5947000
01/09/2006,30.85,31.799999,30.85,31.76,31.76,6563200
05/09/2006,31.610001,32.299999,31.24,32.23,32.23,7467700
06/09/2006,31.76,31.98,30.65,30.799999,30.799999,9114100
07/09/2006,30.57,30.639999,29.68,29.73,29.73,8901700
08/09/2006,30.190001,30.66,29.940001,30.51,30.51,5227200
11/09/2006,30.23,31.129999,29.719999,30.790001,30.790001,7403800
12/09/2006,30.870001,31.940001,30.530001,31.719999,31.719999,6527400
13/09/2006,31.73,31.959999,31.370001,31.67,31.67,4370400
14/09/2006,31.540001,31.870001,31.18,31.65,31.65,3705700
15/09/2006,31.9,32.740002,31.58,32.52,32.52,10273700
18/09/2006,32.450001,32.669998,31.879999,32.080002,32.080002,5123100
19/09/2006,32.240002,32.299999,30.82,31.58,31.58,8572000
20/09/2006,31.809999,32.810001,31.799999,32.119999,32.119999,8548900
21/09/2006,32.240002,32.560001,30.07,30.219999,30.219999,15553700
22/09/2006,30.219999,30.950001,29.9,30.84,30.84,7249000
25/09/2006,31.049999,31.969999,30.74,31.790001,31.790001,6619600
26/09/2006,31.889999,32.59,31.799999,32.5,32.5,6601100
27/09/2006,32.279999,32.459999,31.93,32.330002,32.330002,5469800
28/09/2006,32.27,32.330002,31.219999,31.84,31.84,7499400
29/09/2006,32.009998,32.34,31.540001,32.119999,32.119999,5227200
02/10/2006,31.98,32.029999,30.83,30.870001,30.870001,6815000
03/10/2006,30.9,32,30.58,31.700001,31.700001,8034000
